cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
ROSSELLIND,2021-11-15,ROSSELLIND,Tea And Coffee,False,5314543795.620439,0.1357115892789732,-0.2555297717794316,-0.058730000993739484,-0.04869762174405436,0.026606234784728587,0.5981322428125546,0.3517587939698492,-0.032004375532564466,0.42390078917700114,0.030439684329199548,0.06920415224913495,0.009237875288683603,0.27395715896279593,0.5028184892897407,0.16647662485746864,0.35625704622322435,0.22717023675310033,0.039221013768909276,0.3883878241262683,0.16647662485746864,0.35625704622322435,0.2355025491457942,881
DFMFOODS,2021-11-15,DFMFOODS,,False,16765373015.873014,0.04590525855013988,-0.0544061943050177,0.04141006583138673,-0.025598081571284473,0.0032925005574130735,0.3134019144712955,0.0029214139643587433,-0.026111057370394184,0.048478015783540024,0.40586245772266066,0.14417531718569782,0.021939953810623556,0.019165727170236752,0.32356257046223225,0.03534777651083238,0.6403607666290868,0.22717023675310033,0.08305763549816068,0.1713641488162345,0.03534777651083238,0.6403607666290868,0.23146011284148296,882
RAMCOSYS,2021-11-15,RAMCOSYS,Computers - Software,True,12266185000.000002,0.16484561752988047,-0.101413709615743,-0.11957752735873262,-0.04922144754316069,0.0033457835504682176,0.49110624044884366,0.04895182872435333,-0.030345436432873147,0.5580608793686584,0.17023675310033823,0.03690888119953864,0.008083140877598153,0.020293122886133032,0.44532130777903045,0.04903078677309008,0.447576099210823,0.36414881623449835,0.022496011038568395,0.23280721533258175,0.04903078677309008,0.447576099210823,0.22321178571791228,883
PILITA,2021-11-15,PILITA,,False,1669112000.0,0.13250797584336285,-0.09672444367127768,0.06310456693379951,0.0004925372878185403,0.03253526426027732,0.3491059916889939,0.1287878787878789,-0.03700360456946451,0.40135287485907556,0.18038331454340473,0.17993079584775087,0.3083140877598152,0.3461104847801578,0.35174746335963925,0.06955530216647662,0.14205186020293123,0.29086809470124014,0.24412244180378306,0.34892897406989853,0.06955530216647662,0.14205186020293123,0.2191053345888659,884
SORILINFRA,2021-11-15,SORILINFRA,,True,3414038461.538461,0.07032313977962115,-0.14146302682669393,0.11928651059085849,-0.000309520861706079,0.020181377795302203,0.4731639722863742,0.7283582089552239,-0.04709716893752171,0.12401352874859076,0.09695603156708005,0.2618223760092272,0.2817551963048499,0.1927846674182638,0.4295377677564825,0.36488027366020526,0.004509582863585118,0.1104847801578354,0.27178878615703855,0.31116121758737314,0.36488027366020526,0.004509582863585118,0.2125649280852075,885
JUSTDIAL,2021-11-15,JUSTDIAL,,True,54672951374.20718,0.10716910937429681,-0.13516102424644447,-0.06894287590282333,-0.02164683998139842,0.02064823594894817,0.12192683644191993,0.56065188172043,-0.03369517181957288,0.2762119503945885,0.10935738444193913,0.05997693194925029,0.03002309468822171,0.1995490417136415,0.08568207440811725,0.2702394526795895,0.27846674182638104,0.19278466741826383,0.045000013318736,0.14261555806087936,0.2702394526795895,0.27846674182638104,0.18582128666076994,886
AKASH,2021-11-15,AKASH,,True,3845848333.3333335,0.08193404291275705,-0.03787464452370657,-0.1526396495071194,0.0027069780046618487,0.004291900919996412,0.17078702618277977,-0.0014056224899597902,-0.04353246304800565,0.1657271702367531,0.5670800450958287,0.029988465974625143,0.40993071593533487,0.02480270574971815,0.15219842164599776,0.03420752565564424,0.013528748590755355,0.3664036076662909,0.21995959095498,0.08850056369785796,0.03420752565564424,0.013528748590755355,0.1445200073131057,887
MAHSEAMLES,2022-02-15,MAHSEAMLES,Steel And Steel Products,True,34516657258.064514,0.1678262165244451,-0.030121822881571336,1.026789049575751,0.015433283856659007,0.1276977653729832,1.0110654614981944,1.01313454029109,-0.024205959178313977,0.582089552238806,0.7001067235859125,0.9594742606790799,0.8159912376779846,0.8901918976545842,0.662046908315565,0.6702819956616052,0.7505330490405118,0.6410981379123593,0.8877327491785323,0.7761194029850746,0.6702819956616052,0.7505330490405118,0.7451530669556167,1
NITINSPIN,2022-02-15,NITINSPIN,Textiles - Cotton,False,15849838794.45449,0.2416537256637717,-0.06019575008344207,0.5101911098200216,0.02875590713264435,0.1817468958111977,1.5361871698353766,3.212694125590817,-0.032835750502643195,0.8166311300639659,0.37566702241195304,0.828039430449069,0.9167579408543264,0.9562899786780383,0.7857142857142857,0.9501084598698482,0.36353944562899787,0.5961490762379595,0.8723986856516976,0.8710021321961621,0.9501084598698482,0.36353944562899787,0.7306395599169331,2
DCMNVL,2022-02-15,DCMNVL,,False,5118207147.183524,0.213170538673311,-0.10118594761424875,0.5176872087681301,0.021928041326686628,0.2461506468516573,1.6554955194931225,4.231707317073171,-0.03137724531153291,0.7515991471215352,0.17929562433297758,0.8346111719605696,0.8784227820372399,0.9861407249466951,0.8113006396588486,0.9815618221258134,0.4211087420042644,0.4654473857272564,0.8565169769989047,0.8987206823027718,0.9815618221258134,0.4211087420042644,0.7246711218318022,3
PRECOT,2022-02-15,PRECOT,Textiles - Cotton,True,3904200000.0000005,0.19868118020249423,-0.058833830636528056,0.578702666367914,0.026919567201147177,0.2823625838840223,2.357768556938681,3.0355220667384275,-0.03413308048672231,0.6929637526652452,0.39060832443970117,0.8685651697699891,0.9079956188389924,0.9925373134328358,0.8976545842217484,0.9414316702819957,0.2899786780383795,0.5417860385524732,0.8882803943044908,0.9450959488272921,0.9414316702819957,0.2899786780383795,0.7213145460009264,4
UFLEX,2022-02-15,UFLEX,Packaging,True,39843061224.4898,0.17187472219893984,-0.026678614764886078,0.645212930194998,0.0129805587939222,0.2544458103477419,2.964508658973216,0.5877581120943953,-0.027051263351225183,0.5980810234541578,0.7566702241195304,0.8882803943044907,0.7809419496166484,0.9893390191897654,0.9360341151385928,0.48590021691973967,0.6268656716417911,0.6773756237868441,0.8346111719605696,0.9626865671641791,0.48590021691973967,0.6268656716417911,0.7174878502946246,5
OIL,2022-02-15,OIL,Oil Exploration/Production,True,244805030487.80484,0.3095954282374548,-0.19397920605535354,2.595820037991148,0.01664320049418204,0.19254342897315624,1.1294592249556488,0.8240933722384327,-0.024683489573702547,0.9157782515991472,0.06616862326574173,0.9978094194961665,0.8346111719605696,0.964818763326226,0.7025586353944563,0.6052060737527115,0.732409381663113,0.4909734374324444,0.916210295728368,0.8336886993603412,0.6052060737527115,0.732409381663113,0.7156975775873956,6
VISHNU,2022-02-15,VISHNU,,True,13438845816.266823,0.13598878471696366,-0.016588785577237013,1.2273126672763834,0.02204799693438813,0.04739409981391769,0.7060488028305846,4.507641011392054,-0.0309372720100044,0.44243070362473347,0.8932764140875133,0.9759036144578314,0.8795180722891566,0.5159914712153518,0.5319829424307037,0.9902386117136659,0.44136460554371004,0.6678535588561234,0.927710843373494,0.5239872068230278,0.9902386117136659,0.44136460554371004,0.7102309652620042,7
ONGC,2022-02-15,ONGC,Oil Exploration/Production,True,2091620306098.9644,0.14476834303588346,-0.04099383749967199,0.45266008188549023,0.015150230723734883,0.20797192431704103,2.342771958042058,0.5945544554455446,-0.0222115156110979,0.4861407249466951,0.5560298826040555,0.7809419496166484,0.8127053669222344,0.9776119402985075,0.8955223880597015,0.4880694143167028,0.802771855010661,0.5210853037753753,0.7968236582694415,0.9365671641791045,0.4880694143167028,0.802771855010661,0.709063479110257,8
TATASTEEL,2022-02-15,TATASTEEL,Steel And Steel Products,True,1450227077123.0913,0.27914529815507066,-0.09595354891682407,0.5351561306245451,0.024753548223804905,0.2709009548900144,1.5474480068679084,0.7356979405034325,-0.025854684606058567,0.8859275053304904,0.19530416221985059,0.8488499452354874,0.895947426067908,0.9914712153518124,0.7899786780383795,0.5672451193058569,0.6684434968017058,0.5406158337751705,0.8723986856516976,0.8907249466950959,0.5672451193058569,0.6684434968017058,0.7078856164459054,9
ALLCARGO,2022-02-15,ALLCARGO,Travel And Transport,True,84883722222.22221,0.07238462471366572,-0.010477897799190094,1.146156040194831,0.017351205352538274,0.07660479335456936,2.0787801875375926,1.7779047619047619,-0.030919622911137683,0.14072494669509594,0.959445037353255,0.9748083242059146,0.8444687842278203,0.7164179104477612,0.8592750533049041,0.8427331887201736,0.44243070362473347,0.5500849920241755,0.9096385542168675,0.7878464818763327,0.8427331887201736,0.44243070362473347,0.7065467840924565,10
COSMOFIRST,2022-02-15,COSMOFILMS,,True,29848745950.262375,0.18573702973038453,-0.0186741448834768,0.34635075396201365,0.014422178382307133,0.12157629690865125,0.9679803650091379,2.4343262694922028,-0.033390613844005,0.652452025586354,0.8740661686232657,0.6757940854326396,0.8050383351588171,0.8742004264392325,0.6545842217484008,0.9045553145336226,0.3390191897654584,0.7632590971048099,0.7404162102957283,0.7643923240938166,0.9045553145336226,0.3390191897654584,0.7023284271586872,11
VEDL,2022-02-15,VEDL,,True,1344821551724.1382,0.3268175668384837,-0.0465407664177582,0.515556938394524,0.009686496177693668,0.18639647742009094,0.8958586352631068,0.849793672627235,-0.027774031211792977,0.9317697228144989,0.4919957310565635,0.8324205914567361,0.71960569550931,0.9584221748400853,0.6311300639658849,0.6214750542299349,0.5991471215351812,0.7118827269355312,0.7760131434830231,0.7947761194029851,0.6214750542299349,0.5991471215351812,0.7006588331173311,12
JSWSTEEL,2022-02-15,JSWSTEEL,Steel And Steel Products,True,1505478736842.105,0.30268966062811486,-0.08164891402296762,0.7416624731231987,0.014397595126967803,0.13888605324216508,0.8396664589574865,0.6796653954976013,-0.023646659249667062,0.9051172707889126,0.24653148345784417,0.9167579408543264,0.80065717415115,0.9221748400852878,0.6012793176972282,0.5325379609544468,0.767590618336887,0.5758243771233784,0.8587075575027382,0.761727078891258,0.5325379609544468,0.767590618336887,0.6992775185617417,13
NAVA,2022-02-15,NBVENTURES,,True,17850766596.18008,0.3922366118795035,-0.05815359649642568,0.43899264838432606,0.019925414470112028,0.293670749194704,1.6917267299020233,0.8885298869143781,-0.030626529590025566,0.9541577825159915,0.3959445037353255,0.7732749178532311,0.8619934282584885,0.9946695095948828,0.8166311300639659,0.6377440347071583,0.4552238805970149,0.6750511431256585,0.8176341730558598,0.9056503198294243,0.6377440347071583,0.4552238805970149,0.6982607102630233,14
VTL,2022-02-15,VTL,Textiles - Cotton,True,139326238866.39676,0.24472540988231045,-0.09402887945145615,0.48744643163247825,0.028986831860803627,0.1034715364262731,0.6360826267978331,1.5673586256263419,-0.02708557625627763,0.8230277185501066,0.20277481323372465,0.8094194961664841,0.9178532311062432,0.826226012793177,0.5053304904051172,0.8177874186550976,0.6257995735607675,0.5129012658919156,0.8636363636363636,0.665778251599147,0.8177874186550976,0.6257995735607675,0.6971805746686583,15
JSLHISAR,2022-02-15,JSLHISAR,,True,88505190311.41869,0.17571558217887234,-0.049682011874462195,0.3263089317210366,0.02269175456807019,0.19274688795058253,1.5587515208382203,1.9790778767919406,-0.031350972103688715,0.6183368869936035,0.4621131270010672,0.6538882803943045,0.8849945235487404,0.9669509594882729,0.7942430703624733,0.8676789587852495,0.4253731343283582,0.5402250069973353,0.7694414019715224,0.8805970149253731,0.8676789587852495,0.4253731343283582,0.6966631034015678,16
HINDALCO,2022-02-15,HINDALCO,Aluminium,True,1159447115384.6155,0.14846887131400097,-0.026058385934029562,0.43806853939012536,0.006801926563664475,0.09844347231148798,1.5507563701200422,0.8210753461607625,-0.024949459515787874,0.502132196162047,0.759871931696905,0.7721796276013143,0.6462212486308871,0.8091684434968017,0.7910447761194029,0.60412147505423,0.7174840085287847,0.631002063929476,0.7092004381161008,0.8001066098081023,0.60412147505423,0.7174840085287847,0.6923829190873387,17
AGARIND,2022-02-15,AGARIND,,True,6562214122.885128,0.07504111911106598,-0.01512077387126397,0.8294447780597882,0.007108341582862801,0.09701969306056196,2.134009762217742,2.9796397807361,-0.033080314394017894,0.15884861407249468,0.9103521878335112,0.9375684556407448,0.656078860898138,0.8059701492537313,0.8656716417910447,0.9370932754880694,0.35394456289978676,0.534600400953003,0.7968236582694415,0.835820895522388,0.9370932754880694,0.35394456289978676,0.6916565586265377,18
SARDAEN,2022-02-15,SARDAEN,Steel And Steel Products,True,29553734534.69607,0.3342043897869803,-0.0812659639586989,0.653551912568306,0.015600255409879412,0.25397128715452844,1.2029173490160268,1.3082359336776301,-0.032400101666303,0.9392324093816631,0.2486659551760939,0.891566265060241,0.8181818181818182,0.988272921108742,0.720682302771855,0.7689804772234273,0.3816631130063966,0.5939491822788785,0.8548740416210296,0.8544776119402985,0.7689804772234273,0.3816631130063966,0.6907888852140062,19
TNPETRO,2022-02-15,TNPETRO,Petrochemicals,True,9111178160.91954,0.16349507114293685,-0.051075621200489425,0.5457111386479416,0.01458313958895192,0.20793139663606344,1.888317810949667,1.7082833133253303,-0.032996997177777446,0.5671641791044776,0.44930629669156885,0.8532311062431545,0.8083242059145673,0.976545842217484,0.8390191897654584,0.8329718004338394,0.35714285714285715,0.5082352378980233,0.8307776560788609,0.9077825159914712,0.8329718004338394,0.35714285714285715,0.6873820135090104,20
SRF,2022-02-15,SRF,Textiles - Synthetic,True,694991449301.984,0.24984924150857693,-0.02440012528034402,0.5588214739961144,0.015775472963977206,0.023953100454285656,0.16535296961627227,1.3997213728718494,-0.021480752773276962,0.8326226012793176,0.7844183564567769,0.859802847754655,0.8225629791894852,0.24307036247334754,0.11940298507462686,0.7830802603036876,0.8208955223880597,0.8085204788680473,0.8411829134720701,0.1812366737739872,0.7830802603036876,0.8208955223880597,0.6869831697611704,21
RAIN,2022-02-15,RAIN,,True,83113943214.28572,0.17142894975899212,-0.024111111878421923,0.49997213617344327,0.011487970609205582,0.13081896465876205,1.5810152294328161,0.8431085043988269,-0.03029244602248582,0.5959488272921108,0.7940234791889007,0.8214676889375685,0.7568455640744798,0.8987206823027718,0.7963752665245203,0.6127982646420824,0.4701492537313433,0.6949861532405057,0.7891566265060241,0.847547974413646,0.6127982646420824,0.4701492537313433,0.6829276545067203,22
GNFC,2022-02-15,GNFC,Fertilisers,True,83817232101.61662,0.2588651969261969,-0.10851950435886251,0.5782169946427624,0.039218213453872566,0.16337929154470227,0.9071654848709023,1.155761180876845,-0.030208108201416457,0.8582089552238806,0.1632870864461046,0.8674698795180723,0.9518072289156626,0.9488272921108742,0.6375266524520256,0.7158351409978309,0.47334754797441364,0.5107480208349926,0.9096385542168675,0.7931769722814499,0.7158351409978309,0.47334754797441364,0.680549247261111,23
TIIL,2022-02-15,TIIL,Steel And Steel Products,True,18509999016.393444,0.19601874014512,-0.03463843912912087,0.47401134504039755,0.02601018303036723,0.1126582447764121,0.8466326759996462,1.4736986677654165,-0.03318775710503772,0.685501066098081,0.6307363927427961,0.7984665936473165,0.904709748083242,0.849680170575693,0.6076759061833689,0.8004338394793926,0.34541577825159914,0.6581187294204386,0.8515881708652793,0.7286780383795309,0.8004338394793926,0.34541577825159914,0.6768469112792481,24
SSWL,2022-02-15,SSWL,Auto Ancillaries,False,23897246378.93197,0.13373874369338373,-0.04148416469986457,0.6405240159354468,0.004358993514160019,0.08416835848389886,1.3376284235066178,1.5795318367020852,-0.02785765975761332,0.43390191897654584,0.5528281750266809,0.8871851040525739,0.5706462212486308,0.7526652452025586,0.7494669509594882,0.8188720173535792,0.5884861407249466,0.4933650470016134,0.7289156626506024,0.7510660980810234,0.8188720173535792,0.5884861407249466,0.6761409931623531,25
ECLERX,2022-02-15,ECLERX,Computers - Software,True,77122550586.29533,0.30914700871614864,-0.03543349334642053,0.4180060557801255,0.017309838167855172,0.05157298312572653,0.2647083096293205,1.94134337598019,-0.028404493751815266,0.9147121535181236,0.6125933831376734,0.7513691128148959,0.8433734939759037,0.5469083155650319,0.24733475479744135,0.8590021691973969,0.55863539445629,0.7636527683278985,0.7973713033953997,0.39712153518123666,0.8590021691973969,0.55863539445629,0.6751566341116444,26
