cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
PPL,2023-11-15,PPL,,False,9382462552.742617,0.12902699495698605,-0.009410062938437967,-0.09812615465822117,0.014150103826757639,0.07922227195915892,0.7185746771810163,1.0221623240491167,-0.030496562998948446,0.4727104532839963,0.8935185185185185,0.18640776699029127,0.8359223300970874,0.8704902867715079,0.6493987049028677,0.8752362948960303,0.1822386679000925,0.6831144859012575,0.5111650485436894,0.7599444958371877,0.8752362948960303,0.1822386679000925,0.6023397986156515,182
WIPRO,2023-11-15,WIPRO,Computers - Software,True,1996688185279.1877,0.18766386752420827,-0.009737752011584708,-0.0010559146749956616,0.00015256161854800568,0.058654626627955106,0.459592041844875,0.051413224197467855,-0.011119549255674224,0.7150786308973173,0.8861111111111111,0.32233009708737864,0.3504854368932039,0.7641073080481036,0.48936170212765956,0.2627599243856333,0.9851988899167438,0.8005948710042141,0.3364077669902913,0.6267345050878815,0.2627599243856333,0.9851988899167438,0.6023391914769529,183
SAIL,2023-11-15,SAIL,Steel And Steel Products,True,364754040000.0,0.09725118073595443,-0.038144535263067436,0.13204622053970194,0.01913271256873249,0.07762683039782095,2.967586870319517,0.03312027890761193,-0.018144916452896138,0.2895467160037003,0.35185185185185186,0.6155339805825243,0.8961165048543689,0.8658649398704903,0.9648473635522664,0.2438563327032136,0.7752081406105458,0.3206992839277761,0.7558252427184466,0.9153561517113784,0.2438563327032136,0.7752081406105458,0.6021890303342721,184
HIMATSEIDE,2023-11-15,HIMATSEIDE,Textile Products,True,15355929967.426714,0.18289432561602129,-0.07150417413572062,0.20483145334811237,0.02200715662760604,0.05371214910132966,1.854469254575018,0.44034378159757304,-0.028309917081608453,0.696577243293247,0.14537037037037037,0.7689320388349514,0.9184466019417475,0.7178538390379279,0.9111933395004626,0.6559546313799622,0.27474560592044406,0.4209738068318087,0.8436893203883495,0.8145235892691952,0.6559546313799622,0.27474560592044406,0.601977390757952,185
BANCOINDIA,2023-11-15,BANCOINDIA,Auto Ancillaries,True,41825732558.139534,0.17649577595185742,-0.058239670236695656,0.15390495604535603,0.005547197469428692,0.06794381894088233,0.6197859168148684,1.4606399187404775,-0.028196510897209585,0.6725254394079556,0.18703703703703703,0.6699029126213593,0.6116504854368932,0.8233117483811286,0.5957446808510638,0.9357277882797732,0.2839962997224792,0.4297812382224963,0.6407766990291262,0.7095282146160962,0.9357277882797732,0.2839962997224792,0.5999620479739942,186
SANGHVIMOV,2023-11-15,SANGHVIMOV,Engineering,True,32674644249.126892,0.6090374139665933,-0.10311202232960107,0.28145211270571147,0.015518187892271895,0.04519247367289876,0.1638453645946904,1.9844375277901292,-0.029101271558929612,0.9870490286771508,0.07407407407407407,0.8368932038834952,0.8592233009708737,0.6345975948196114,0.16096207215541167,0.9725897920604915,0.24699352451433856,0.5305615513756125,0.8480582524271845,0.39777983348751156,0.9725897920604915,0.24699352451433856,0.5991965907730277,187
GUFICBIO,2023-11-15,GUFICBIO,Pharmaceuticals,False,26928962677.82427,0.18462066521261408,-0.0061910241969436106,0.22900867273370995,0.003942775118736303,0.030552346551303317,0.2823738549075953,0.25812917594654783,-0.022321984097680898,0.7039777983348752,0.9527777777777777,0.8009708737864077,0.5427184466019418,0.45420906567992597,0.31637372802960223,0.5141776937618148,0.5957446808510638,0.8283777880563264,0.6718446601941748,0.3852913968547641,0.5141776937618148,0.5957446808510638,0.5990872439436288,188
GPPL,2023-11-15,GPPL,Shipping,True,67284803811.659195,0.5542757288889821,-0.03872589903441878,0.1115237546257386,0.008375139060892928,0.05015010535581424,0.14160998413060605,0.46707934721440636,-0.021954025979018018,0.9787234042553191,0.3472222222222222,0.5844660194174758,0.7077669902912621,0.6817761332099908,0.11748381128584644,0.6739130434782609,0.6123959296947271,0.6629728132387707,0.6461165048543689,0.3996299722479186,0.6739130434782609,0.6123959296947271,0.5990056527028093,189
SANOFI,2023-11-15,SANOFI,Pharmaceuticals,False,179515987632.41528,0.2769275692717197,-0.03893208784643029,0.03278479549067792,0.007506281715656496,0.03145323753314791,0.15759508873343106,0.3323024269378514,-0.012786835673907261,0.883441258094357,0.3453703703703704,0.40485436893203886,0.6805825242718446,0.47178538390379277,0.14061054579093432,0.5699432892249527,0.9611470860314524,0.6144058142323637,0.5427184466019417,0.30619796484736356,0.5699432892249527,0.9611470860314524,0.5988825201876148,190
AJANTPHARM,2023-11-15,AJANTPHARM,Pharmaceuticals,True,235251325429.75696,0.22569297659034251,-0.04533147777199565,0.09630103400490353,0.00991522101719407,0.02806275368667886,0.16591149881386802,0.42106314948041557,-0.016010070572114638,0.7955596669750231,0.2898148148148148,0.5427184466019418,0.7533980582524272,0.4125809435707678,0.16558741905642924,0.6427221172022685,0.8695652173913043,0.5426872408949189,0.6480582524271845,0.28908418131359853,0.6427221172022685,0.8695652173913043,0.598423401845855,191
CESC,2023-11-15,CESC,Power,True,119852601156.06937,0.15973947492110388,-0.03163225576639658,0.11219013544594936,-0.021285167528369033,0.09603462827654392,1.2426096602281222,0.1712191872085278,-0.01581665757911687,0.6114708603145236,0.44351851851851853,0.5854368932038835,0.05631067961165048,0.9185938945420906,0.8196114708603145,0.4007561436672968,0.8732654949121184,0.5274946894165211,0.320873786407767,0.8691026827012025,0.4007561436672968,0.8732654949121184,0.5982985594209811,192
BIOCON,2023-11-15,BIOCON,Pharmaceuticals,True,272036034482.75864,0.22776638063515173,-0.024496810411917126,0.49256369358106644,0.006897109537570129,0.04289505256973436,0.499930092932668,-0.0882879656160458,-0.01697423485834957,0.7992599444958371,0.5601851851851852,0.9213592233009709,0.6660194174757281,0.6022201665124884,0.5198889916743756,0.12098298676748583,0.8353376503237743,0.6797225648405112,0.7936893203883495,0.561054579093432,0.12098298676748583,0.8353376503237743,0.5981574202827106,193
CGPOWER,2023-11-15,CGPOWER,,True,583401656652.3605,0.14894873268076475,-0.016772874393455168,0.17994776774923804,0.005054449848684228,0.01462611547756474,0.1294775205703804,0.5783708424616609,-0.017028642945627018,0.5578168362627197,0.7342592592592593,0.7194174757281553,0.5902912621359223,0.1396854764107308,0.1026827012025902,0.7344045368620038,0.8316373728029602,0.6460380477609895,0.6548543689320387,0.12118408880666051,0.7344045368620038,0.8316373728029602,0.5976236830329305,194
NRBBEARING,2023-11-15,NRBBEARING,Bearings,True,26356338912.13389,0.16986421844631536,-0.02910539634697639,0.08337294190742472,0.010187429758029365,0.04316392363114794,0.4228736789717368,0.7460794127460793,-0.025266915110793407,0.6475485661424607,0.48703703703703705,0.5097087378640777,0.7563106796116504,0.606845513413506,0.4551341350601295,0.8081285444234405,0.4486586493987049,0.5672928015897489,0.6330097087378641,0.5309898242368177,0.8081285444234405,0.4486586493987049,0.5976159056773153,195
BLUESTARCO,2023-11-15,BLUESTARCO,Airconditioners,True,186160591160.221,0.06467427181790787,-0.004391523447995087,0.19930974978429683,0.0032878267160544204,0.014292498661599337,0.4581222022796393,0.4537510922481587,-0.017077459137002322,0.13135985198889916,0.975,0.7533980582524272,0.5116504854368932,0.13043478260869565,0.4884366327474561,0.6635160680529301,0.8288621646623496,0.5531799259944495,0.6325242718446602,0.3094357076780759,0.6635160680529301,0.8288621646623496,0.597503627646493,196
INTELLECT,2023-11-15,INTELLECT,,True,90386270000.0,0.20769013425907185,-0.03341704837303142,0.17345760803425714,0.011693452112942522,0.034511215032991184,0.26783293524558544,0.5845433255269321,-0.024195825134711458,0.7641073080481036,0.4166666666666667,0.7097087378640776,0.7854368932038835,0.5069380203515264,0.299722479185939,0.7400756143667296,0.5050878815911193,0.5903869873573852,0.7475728155339806,0.40333024976873266,0.7400756143667296,0.5050878815911193,0.5972907097235894,197
TCI,2023-11-15,TCI,Travel And Transport,True,68451796060.25492,0.108928787220421,-0.011986555020062429,0.06588419573217186,0.0021674684328663292,0.04163659924264354,0.5681852374737405,0.20339110776186886,-0.014800422393367959,0.3524514338575393,0.8388888888888889,0.48349514563106794,0.45048543689320386,0.5911193339500462,0.5615171137835338,0.43572778827977315,0.9084181313598519,0.595670161373214,0.46699029126213587,0.57631822386679,0.43572778827977315,0.9084181313598519,0.596624919228353,198
TDPOWERSYS,2023-11-15,TDPOWERSYS,Electrical Equipment,True,42442036884.42211,0.17132059783338183,-0.023831360001187185,0.28734245080702814,0.013561223472771458,0.02674320280836009,0.2236338002779443,1.4012493993272463,-0.028086171401221317,0.6521739130434783,0.575925925925926,0.8407766990291262,0.8203883495145631,0.395004625346901,0.23496762257169287,0.9319470699432892,0.2904717853839038,0.6140499194847021,0.8305825242718446,0.3149861239592969,0.9319470699432892,0.2904717853839038,0.5964074846086074,199
SSWL,2023-11-15,SSWL,Auto Ancillaries,False,45007006985.07462,0.11009736147146518,-0.002945380052231,0.048679826316450514,-0.0005317984049735841,0.042455122613100194,0.9157433200049898,0.7836367048226682,-0.02548667073296071,0.36077705827937095,0.9907407407407407,0.4388349514563107,0.32038834951456313,0.5985198889916744,0.7326549491211841,0.8194706994328923,0.44033302497687327,0.6757588995100559,0.3796116504854369,0.6655874190564293,0.8194706994328923,0.44033302497687327,0.5961523386923375,200
TEGA,2023-11-15,TEGA,,True,69933511646.58633,0.21747154698649762,-0.03444314510477946,0.36669490850368947,0.008830554630234062,0.027162800140792368,0.19144955951391215,0.5943958294544778,-0.02348644509223269,0.7807585568917669,0.3972222222222222,0.8883495145631068,0.7223300970873786,0.40148011100832565,0.19611470860314523,0.7448015122873346,0.5420906567992599,0.5889903895569946,0.8053398058252428,0.29879740980573544,0.7448015122873346,0.5420906567992599,0.5960039548549134,201
JASH,2023-11-15,JASH,,True,16105324558.139532,0.1580347020142318,-0.09094343978964178,0.31451624044984183,0.006550722109319864,0.034381424478661084,0.27476385117389956,0.8846349853484519,-0.021680422066157654,0.603145235892692,0.09351851851851851,0.8621359223300971,0.6524271844660194,0.5060129509713228,0.3080481036077706,0.8440453686200378,0.6225716928769658,0.34833187720560527,0.7572815533980582,0.4070305272895467,0.8440453686200378,0.6225716928769658,0.5958522038780427,202
HCG,2023-11-15,HCG,,True,51752448979.591835,0.17131658590636215,-0.005319440970416742,0.1593809523809524,0.003031956824934813,0.004629732596702512,0.3505167457322339,0.23911587407903534,-0.015189291138011523,0.6512488436632747,0.9638888888888889,0.6766990291262136,0.49902912621359224,0.024051803885291396,0.3820536540240518,0.4848771266540643,0.8954671600370028,0.8075688662760818,0.5878640776699029,0.20305272895467158,0.4848771266540643,0.8954671600370028,0.5957659919183447,203
TORNTPOWER,2023-11-15,TORNTPOWER,Power,True,394473661779.0811,0.18455090178264572,-0.040631391990705513,0.03845505471308264,0.00218011744841086,0.05712168436892818,0.6786055089019271,0.44358746168298246,-0.020494792945673627,0.7030527289546716,0.33055555555555555,0.42135922330097086,0.45145631067961167,0.7502312673450509,0.6234967622571693,0.6578449905482041,0.6790009250693803,0.5168041422551136,0.43640776699029127,0.68686401480111,0.6578449905482041,0.6790009250693803,0.5953843679328198,204
RBL,2023-11-15,RBL,Auto Ancillaries,False,6237363819.500402,0.10387234313351151,-0.02187996380888189,0.11958908962097059,0.004947817233040601,0.05765256130735101,1.0077334242310498,0.1407853331509099,-0.017985896253389182,0.3209990749306198,0.6203703703703703,0.6,0.5854368932038835,0.7548566142460684,0.7659574468085106,0.3620037807183365,0.788159111933395,0.4706847226504951,0.5927184466019417,0.7604070305272895,0.3620037807183365,0.788159111933395,0.5947946184862916,205
JBCHEPHARM,2023-11-15,JBCHEPHARM,Pharmaceuticals,True,232372858974.35898,0.24424462266387037,-0.025560151981245983,0.08932101205771881,0.011854292117840845,0.02094220478880014,0.14343198318043565,0.46992756366573296,-0.018368870244033844,0.8307123034227567,0.537962962962963,0.5194174757281553,0.7883495145631068,0.27104532839962997,0.12025901942645699,0.6748582230623819,0.7650323774283071,0.6843376331928599,0.653883495145631,0.1956521739130435,0.6748582230623819,0.7650323774283071,0.5947527805484446,206
GLENMARK,2023-11-15,GLENMARK,Pharmaceuticals,True,204328689645.5224,0.17243875270943024,-0.023651856696871625,-0.04973588615239943,-0.009931763930000207,0.050103145171441384,0.6580844825720569,0.8983474022113898,-0.020702816066036744,0.6577243293246994,0.5814814814814815,0.2446601941747573,0.13495145631067962,0.6799259944495837,0.6123959296947271,0.8478260869565217,0.667900092506938,0.6196029054030905,0.18980582524271844,0.6461609620721553,0.8478260869565217,0.667900092506938,0.5942591744362848,207
ARVIND,2023-11-15,ARVIND,Textile Products,True,55838461538.46153,0.09994433930758098,-0.0059305781468009236,-0.11433259133288165,-0.0004688594796707506,0.055870092299214774,1.3674355971896957,0.9433458043826832,-0.025487460862455596,0.30249768732654947,0.9555555555555556,0.1669902912621359,0.3262135922330097,0.7391304347826086,0.84736355226642,0.8610586011342155,0.43940795559666973,0.6290266214410525,0.24660194174757283,0.7932469935245143,0.8610586011342155,0.43940795559666973,0.593868422688805,208
TI,2023-11-15,TI,Brew/Distilleries,True,48490135339.805824,0.06104013926085282,-0.006990808748183557,0.25857939214496417,0.006480446276945128,0.023696592965718896,0.5739031001869634,1.178178178178178,-0.027019895300380643,0.11655874190564293,0.9398148148148148,0.8213592233009709,0.6504854368932039,0.33024976873265494,0.5716928769657724,0.9035916824196597,0.34967622571692875,0.5281867783602289,0.7359223300970874,0.4509713228492137,0.9035916824196597,0.34967622571692875,0.5936696678886236,209
JSWDULUX,2023-11-15,AKZOINDIA,,True,111800398405.7971,0.15447777169233576,-0.016065209198783247,0.032502545958986495,0.0074057418178806265,0.03549998082828122,0.34826597718082075,0.13292554891130703,-0.012767135459479393,0.5837187789084182,0.7518518518518519,0.4029126213592233,0.6776699029126214,0.5208140610545791,0.3792784458834413,0.34782608695652173,0.9620721554116559,0.667785315380135,0.5402912621359224,0.45004625346901017,0.34782608695652173,0.9620721554116559,0.593604214670649,210
JYOTHYLAB,2023-11-15,JYOTHYLAB,Personal Care,True,159712295774.6479,0.16172151631144632,-0.030958060165755464,0.11095266990291264,0.017236302688500828,0.020466802409579266,0.16586449948335796,0.9221587960560456,-0.021518362026337914,0.6179463459759482,0.4564814814814815,0.5825242718446602,0.8776699029126214,0.2590194264569843,0.1637372802960222,0.8506616257088847,0.633672525439408,0.5372139137287149,0.7300970873786408,0.21137835337650324,0.8506616257088847,0.633672525439408,0.5926047011264304,211
ANANTRAJ,2023-11-15,ANANTRAJ,Construction,True,80996551724.13794,0.2225692205932835,-0.04780662844031819,0.3205627533582387,0.021869269991711113,0.024383754097662733,0.14745936395759715,1.0329289428076254,-0.025706392026796167,0.7909343200740055,0.26666666666666666,0.8669902912621359,0.916504854368932,0.3422756706753006,0.12950971322849214,0.8790170132325141,0.42645698427382056,0.5288004933703361,0.891747572815534,0.23589269195189638,0.8790170132325141,0.42645698427382056,0.5923829511288202,212
TATACONSUM,2023-11-15,TATACONSUM,,True,852232376736.1111,0.14054173899852213,-0.00623502543486231,0.11023624388575848,0.008921443658032147,0.016196169468311563,0.17094246120751386,0.1859378043238331,-0.011228413520472946,0.5235892691951897,0.9518518518518518,0.5776699029126213,0.7252427184466019,0.16743755781683625,0.17483811285846437,0.4168241965973535,0.9842738205365402,0.7377205605235208,0.6514563106796116,0.1711378353376503,0.4168241965973535,0.9842738205365402,0.5922825447349351,213
DCMSRIND,2023-11-15,DCMSRIND,,True,10727379310.344828,0.08562089730374871,-0.029071238427422305,0.08965646705462738,0.008652959366353822,0.0843076369200306,2.0619761229724776,0.704676489429853,-0.028208055257147476,0.22664199814986125,0.487962962962963,0.5223300970873787,0.7184466019417476,0.8862164662349676,0.9278445883441259,0.7958412098298677,0.2802960222016651,0.3573024805564121,0.6203883495145631,0.9070305272895467,0.7958412098298677,0.2802960222016651,0.592171717878411,214
JKTYRE,2023-11-15,JKTYRE,Tyres,True,90543348484.84848,0.11855191440683668,-0.027191880827923887,0.03753740163768593,0.012190296749882243,0.06560835334021324,1.641313276865041,0.8005813953488372,-0.029791292031521838,0.41350601295097134,0.5157407407407407,0.4184466019417476,0.7941747572815534,0.8085106382978723,0.8871415356151712,0.8223062381852552,0.21739130434782608,0.46462337684585603,0.6063106796116505,0.8478260869565217,0.8223062381852552,0.21739130434782608,0.5916915371894219,215
