symbol,consolidated,period_end,broadcast_dt,revenue,shares_implied,check,shares_filed,shares,D
ORTEL,True,2021-06-30,2021-08-13 15:49:08,1047000.0,330141.8439716312,scale_error_dropped,,,2026-08-17
PARKHOTELS,True,2026-03-31,2026-05-27 00:57:04,18370000.0,2121428.5714285714,scale_error_dropped,,,2026-08-17
PBAINFRA,False,2020-06-30,2020-08-25 18:41:25,2778104800000.0,1348310945945.946,scale_error_dropped,,,2026-08-17
PFC,True,2023-12-31,2024-02-09 14:25:03,2357183000.0,43924912.77041172,scale_error_dropped,,,2026-08-17
PIDILITIND,True,2019-09-30,2019-11-14 16:10:31,180658000.0,5078056.426332288,scale_error_dropped,,,2026-08-17
PUNJLLOYD,False,2026-06-30,2026-07-31 18:07:02,158600000.0,499576.6299745978,scale_error_dropped,,,2026-08-17
RANEENGINE,False,2022-03-31,2022-05-16 15:11:14,10872000.0,50000.0,scale_error_dropped,,,2026-08-17
RANEENGINE,False,2023-03-31,2023-05-04 16:59:07,13571000.0,68354.43037974683,scale_error_dropped,,,2026-08-17
RML,False,2022-03-31,2022-05-20 13:52:15,45186000.0,161665.0532429816,scale_error_dropped,,,2026-08-17
RML,False,2022-12-31,2023-02-08 15:26:48,52637000.0,162646.484375,scale_error_dropped,,,2026-08-17
RML,False,2023-03-31,2023-05-05 15:03:43,56082000.0,162647.49875353166,scale_error_dropped,,,2026-08-17
RML,True,2021-12-31,2022-01-24 14:58:13,43779000.0,153928.57142857145,scale_error_dropped,,,2026-08-17
RML,True,2022-03-31,2022-05-20 13:54:07,50543000.0,161783.43949044586,scale_error_dropped,,,2026-08-17
RML,True,2022-12-31,2023-02-08 15:28:44,58324000.0,162620.02743484225,scale_error_dropped,,,2026-08-17
RML,True,2023-03-31,2023-05-05 15:34:13,62156000.0,162521.29471890972,scale_error_dropped,,,2026-08-17
SFL,False,2020-06-30,2020-08-20 15:32:10,12718000.0,490909.0909090909,scale_error_dropped,,,2026-08-17
SFL,False,2020-09-30,2020-11-01 15:49:48,42362000.0,487900.7238883144,scale_error_dropped,,,2026-08-17
SFL,False,2020-12-31,2021-02-03 17:19:10,60470000.0,487742.33896185114,scale_error_dropped,,,2026-08-17
SFL,False,2021-06-30,2021-08-14 18:27:33,32565000.0,487817.2588832487,scale_error_dropped,,,2026-08-17
SFL,True,2020-06-30,2020-08-20 15:36:28,26897000.0,487603.30578512396,scale_error_dropped,,,2026-08-17
SFL,True,2020-09-30,2020-11-01 15:52:13,60783000.0,487709.4972067039,scale_error_dropped,,,2026-08-17
SFL,True,2020-12-31,2021-02-03 17:21:54,82588000.0,487773.98928397463,scale_error_dropped,,,2026-08-17
SFL,True,2021-06-30,2021-08-14 18:31:14,55125000.0,487766.9902912621,scale_error_dropped,,,2026-08-17
SHANTIGEAR,False,2022-03-31,2022-05-08 13:32:48,10362000.0,768553.4591194969,scale_error_dropped,,,2026-08-17
SILGO,False,2021-03-31,2021-06-14 15:26:03,148738718000.0,10314187058.82353,scale_error_dropped,,,2026-08-17
SRF,False,2022-09-30,2022-11-08 13:05:34,297184000.0,2965226.198514517,scale_error_dropped,,,2026-08-17
SRF,True,2023-03-31,2023-05-09 21:45:42,377809000.0,2964944.6494464944,scale_error_dropped,,,2026-08-17
SVPGLOB,True,2025-06-30,2025-08-14 18:51:00,5031254800000.0,315687481125000.0,scale_error_dropped,,,2026-08-17
TCI,False,2018-03-31,2018-06-19 18:09:18,60525000.0,764871.1943793911,scale_error_dropped,,,2026-08-17
TEAMLEASE,False,2023-12-31,2024-01-30 16:20:08,222197000.0,167760.50662061025,scale_error_dropped,,,2026-08-17
TTML,False,2019-09-30,2019-11-15 20:44:03,270350000000.0,195515075376.88443,scale_error_dropped,,,2026-08-17
UBL,False,2022-03-31,2022-04-27 15:50:56,366240000.0,2641166.936790924,scale_error_dropped,,,2026-08-17
UBL,True,2022-03-31,2022-04-27 15:55:02,366471000.0,2650161.812297735,scale_error_dropped,,,2026-08-17
WHEELS,False,2022-12-31,2023-02-01 11:17:57,100258000.0,240728.47682119205,scale_error_dropped,,,2026-08-17
WHEELS,True,2022-12-31,2023-02-01 11:25:07,107648000.0,186419.75308641975,scale_error_dropped,,,2026-08-17
